;closeness_BAJO;closeness_MEDIO;closeness_ALTO;betweenness_BAJO;betweenness_MEDIO;betweenness_ALTO;farness_BAJO;farness_MEDIO;farness_ALTO;eccentricity_BAJO;eccentricity_MEDIO;eccentricity_ALTO;clustering_BAJO;clustering_MEDIO;clustering_ALTO;degree_BAJO;degree_MEDIO;degree_ALTO
state;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1
new;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1
social;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1
government;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0
policy;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0
development;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0
economic;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0
national;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0
party;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0
time;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0
society;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0
public;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0
power;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0
politics;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0
people;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0
